"Source:","C:\Users\fame\Documents\KiCad Projects\CubeSat Thesis MCU V2\CubeSat Thesis MCU V2.kicad_sch"
"Date:","19/01/2022 19:44:47"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MFR","Manufacturer_Name","Manufacturer_Part_Number","Mfr","Mouser Part Number","Mouser Price/Stock"
"","","C1","47u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","~","","","","","","","","EEE1VA470WP","",""
"","","C2","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C3","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C4","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C5","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C6","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C7","4.7n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C8","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C9","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C10","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C11","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C12","4p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C13","4p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C14","2.2u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C15","2.2u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C16","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C17","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C18","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C19","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C20","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C21","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C22","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C23","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C24","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C25","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C26","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C27","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C28","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C29","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C30","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C31","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C32","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C33","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C34","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C35","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C36","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C37","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"","","D2","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"","","D3","SDT5100LP5-13","Device:D_Schottky_AAK","SDT5100LP5-13:SDT5100LP513","~","","","","","","","","","",""
"","","D4","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"","","D5","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"","","D6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","",""
"","","H1","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","",""
"","","H2","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","",""
"","","H3","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","",""
"","","H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","",""
"","","IC1","LMR14030QDPRRQ1","LMR14030QDPRRQ1:LMR14030QDPRRQ1","LMR14030QDPRRQ1:SON80P400X400X80-11N-D","http://www.ti.com/lit/gpn/lmr14030-q1","LMR14030QDPRRQ1","https://www.arrow.com/en/products/lmr14030qdprrq1/texas-instruments?region=nac","Automotive 40V, 3.5A SIMPLE SWITCHER&#174;, 2.2MHz Step-Down Regulator with 40uA IQ","0.8","","Texas Instruments","LMR14030QDPRRQ1","","595-LMR14030QDPRRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR14030QDPRRQ1?qs=osPbIpHqQ9W8GWWKtDyJIw%3D%3D"
"","","IC2","STM32H743ZIT6","STM32H743ZIT6:STM32H743ZIT6","STM32H743ZIT6:QFP50P2200X2200X160-144N","https://www.st.com/resource/en/datasheet/stm32h743zi.pdf","STM32H743ZIT6","https://www.arrow.com/en/products/stm32h743zit6/stmicroelectronics?region=nac","ARM Microcontrollers - MCU High-performance and DSP with DP-FPU, ARM Cortex-M7 MCU with 2MBytes Flash, 1MB RAM, 400 MHz CPU, Art Accelerator, L1 cache, external memory interface, large set of peripherals","1.6","","STMicroelectronics","STM32H743ZIT6","","511-STM32H743ZIT6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32H743ZIT6?qs=FNcb6ahWXRyuf15GdgTu%252Bw%3D%3D"
"","","IC3","MAX706RESA+T","MAX706RESA+T:MAX706RESA+T","MAX706RESA+T:SOIC127P600X175-8N","https://pdfserv.maximintegrated.com/en/ds/MAX706AP-MAX708T.pdf","","","MAXIM INTEGRATED PRODUCTS - MAX706RESA+T - MPU Supervisor, 1.2V-5.5V supply, Active-Low, Push-Pull reset, 200 ms delay/2.63V threshold, NSOIC-8","1.75","","Maxim Integrated","MAX706RESA+T","","700-MAX706RESAT","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX706RESA%2bT?qs=ZlLWvsADX%2FmYLflDyxj85g%3D%3D"
"","","IC4","TMP75CQDRQ1","TMP75CQDRQ1:TMP75CQDRQ1","TMP75CQDRQ1:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/tmp75c-q1","TMP75CQDRQ1","https://www.arrow.com/en/products/tmp75cqdrq1/texas-instruments?region=nac","1C Accuracy, Digital Temp Sensor w/ 2-Wire Interface & Alert","1.75","","Texas Instruments","TMP75CQDRQ1","","595-TMP75CQDRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMP75CQDRQ1?qs=0C8XhJW8e4rRSEgU5J%252BNEg%3D%3D"
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J2","Terminal Block 2mm 01x02","Connector_Generic:Conn_01x02","Screw:terminal_2p_3.81","~","","","","","","","","","",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","",""
"","","J4","WDT2_EN_JUMPER","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J5","UART_Conn","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","","","","","","","","","",""
"","","J6","I2C_Conn_1","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","","","","","","","","","",""
"","","J7","WDT1_EN_JUMPER","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J8","Encoder_Conn_1","Connector_Generic:Conn_01x08","Connector_JST:JST_XH_S8B-XH-A-1_1x08_P2.50mm_Horizontal","~","","","","","","","","","",""
"","","J9","Encoder_Conn_1","Connector_Generic:Conn_01x08","Connector_JST:JST_XH_S8B-XH-A-1_1x08_P2.50mm_Horizontal","~","","","","","","","","","",""
"","","J10","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J11","0472192001","0472192001:0472192001","0472192001:0472192001","https://www.molex.com/pdm_docs/sd/472192001_sd.pdf","0472192001","https://www.arrow.com/en/products/0472192001/molex","Memory Card Connectors 1.10MM MICRO SD 08P HINGE TYPE","1.9","","Molex","0472192001","","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
"","","J12","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","","",""
"","","L1","6.8u","Device:L_Small","VLS6045EX-6R8M:VLS6045","~","","","","","FXL0420-6R8-M","","","","",""
"","","L2","47n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","",""
"","","R1","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R2","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R3","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R4","23.4k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R5","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R6","17.8k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R7","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R8","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R9","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R10","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R12","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R13","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R14","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R15","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R16","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R17","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R18","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R20","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R22","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R23","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R24","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","S1","TS-1101-C-W","TS-1101-C-W:TS-1101-C-W","TS-1101-C-W:TS1101CW","http://www.helloxkb.com/public/images/pdf/TS-1101-C-W-.pdf","","","Tactile Switches SPST 6.00mm x 3.60mm 0.60mm 50mA @ 12VDC SMD RoHS","2.6","","XKB Connectivity","TS-1101-C-W","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","","","","","",""
"","","U1","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","","","","","",""
"","","U2","TPD2EUSB30","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","","","","","","","","","",""
"","","U3","TPS3828-33DBVR","TPS3828-33DBVR:TPS3828-33DBVR","TPS3828-33DBVR:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tps3828","TPS3828-33DBVR","https://www.arrow.com/en/products/tps3828-33dbvr/texas-instruments","Texas Instruments TPS3828-33DBVR, Processor Supervisor 0  5.8 V, WDT, Reset Input, 5-Pin SOT-23","1.45","","Texas Instruments","TPS3828-33DBVR","","595-TPS3828-33DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS3828-33DBVR?qs=zwk82MlA57bHNcMUTEMxAg%3D%3D"
"","","U4","MB85RS64","Memory_NVRAM:MB85RS64","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","http://www.fujitsu.com/downloads/MICRO/fme/fram/datasheet-MB85RS64.pdf","","","","","","","","","",""
"","","Y1","16 MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","",""
"","","Y2","32.768 kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MFR","Manufacturer_Name","Manufacturer_Part_Number","Mfr","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","47u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","~","","","","","","","","EEE1VA470WP","",""
"2","2","C2, C3","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"3","22","C4, C5, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C35, C36, C37","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"4","1","C6","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"5","1","C7","4.7n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"6","2","C8, C9","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"7","2","C10, C11","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"8","2","C12, C13","4p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"9","2","C14, C15","2.2u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"10","1","C16","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"11","1","C34","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"12","4","D1, D2, D4, D5","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"13","1","D3","SDT5100LP5-13","Device:D_Schottky_AAK","SDT5100LP5-13:SDT5100LP513","~","","","","","","","","","",""
"14","1","D6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","",""
"15","4","H1, H2, H3, H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","",""
"16","1","IC1","LMR14030QDPRRQ1","LMR14030QDPRRQ1:LMR14030QDPRRQ1","LMR14030QDPRRQ1:SON80P400X400X80-11N-D","http://www.ti.com/lit/gpn/lmr14030-q1","LMR14030QDPRRQ1","https://www.arrow.com/en/products/lmr14030qdprrq1/texas-instruments?region=nac","Automotive 40V, 3.5A SIMPLE SWITCHER&#174;, 2.2MHz Step-Down Regulator with 40uA IQ","0.8","","Texas Instruments","LMR14030QDPRRQ1","","595-LMR14030QDPRRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR14030QDPRRQ1?qs=osPbIpHqQ9W8GWWKtDyJIw%3D%3D"
"17","1","IC2","STM32H743ZIT6","STM32H743ZIT6:STM32H743ZIT6","STM32H743ZIT6:QFP50P2200X2200X160-144N","https://www.st.com/resource/en/datasheet/stm32h743zi.pdf","STM32H743ZIT6","https://www.arrow.com/en/products/stm32h743zit6/stmicroelectronics?region=nac","ARM Microcontrollers - MCU High-performance and DSP with DP-FPU, ARM Cortex-M7 MCU with 2MBytes Flash, 1MB RAM, 400 MHz CPU, Art Accelerator, L1 cache, external memory interface, large set of peripherals","1.6","","STMicroelectronics","STM32H743ZIT6","","511-STM32H743ZIT6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32H743ZIT6?qs=FNcb6ahWXRyuf15GdgTu%252Bw%3D%3D"
"18","1","IC3","MAX706RESA+T","MAX706RESA+T:MAX706RESA+T","MAX706RESA+T:SOIC127P600X175-8N","https://pdfserv.maximintegrated.com/en/ds/MAX706AP-MAX708T.pdf","","","MAXIM INTEGRATED PRODUCTS - MAX706RESA+T - MPU Supervisor, 1.2V-5.5V supply, Active-Low, Push-Pull reset, 200 ms delay/2.63V threshold, NSOIC-8","1.75","","Maxim Integrated","MAX706RESA+T","","700-MAX706RESAT","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX706RESA%2bT?qs=ZlLWvsADX%2FmYLflDyxj85g%3D%3D"
"19","1","IC4","TMP75CQDRQ1","TMP75CQDRQ1:TMP75CQDRQ1","TMP75CQDRQ1:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/tmp75c-q1","TMP75CQDRQ1","https://www.arrow.com/en/products/tmp75cqdrq1/texas-instruments?region=nac","1C Accuracy, Digital Temp Sensor w/ 2-Wire Interface & Alert","1.75","","Texas Instruments","TMP75CQDRQ1","","595-TMP75CQDRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMP75CQDRQ1?qs=0C8XhJW8e4rRSEgU5J%252BNEg%3D%3D"
"20","1","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","",""
"21","1","J2","Terminal Block 2mm 01x02","Connector_Generic:Conn_01x02","Screw:terminal_2p_3.81","~","","","","","","","","","",""
"22","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","",""
"23","1","J4","WDT2_EN_JUMPER","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"24","1","J5","UART_Conn","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","","","","","","","","","",""
"25","1","J6","I2C_Conn_1","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","","","","","","","","","",""
"26","1","J7","WDT1_EN_JUMPER","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"27","2","J8, J9","Encoder_Conn_1","Connector_Generic:Conn_01x08","Connector_JST:JST_XH_S8B-XH-A-1_1x08_P2.50mm_Horizontal","~","","","","","","","","","",""
"28","1","J10","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","","","",""
"29","1","J11","0472192001","0472192001:0472192001","0472192001:0472192001","https://www.molex.com/pdm_docs/sd/472192001_sd.pdf","0472192001","https://www.arrow.com/en/products/0472192001/molex","Memory Card Connectors 1.10MM MICRO SD 08P HINGE TYPE","1.9","","Molex","0472192001","","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
"30","1","J12","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","","",""
"31","1","L1","6.8u","Device:L_Small","VLS6045EX-6R8M:VLS6045","~","","","","","FXL0420-6R8-M","","","","",""
"32","1","L2","47n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","",""
"33","4","R1, R2, R7, R12","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"34","1","R3","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"35","1","R4","23.4k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"36","1","R5","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"37","1","R6","17.8k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"38","6","R8, R9, R13, R14, R15, R16","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"39","3","R10, R17, R18","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"40","1","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"41","6","R19, R20, R21, R23, R24, R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"42","1","R22","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"43","1","S1","TS-1101-C-W","TS-1101-C-W:TS-1101-C-W","TS-1101-C-W:TS1101CW","http://www.helloxkb.com/public/images/pdf/TS-1101-C-W-.pdf","","","Tactile Switches SPST 6.00mm x 3.60mm 0.60mm 50mA @ 12VDC SMD RoHS","2.6","","XKB Connectivity","TS-1101-C-W","","",""
"44","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","","","","","",""
"45","1","U1","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","","","","","",""
"46","1","U2","TPD2EUSB30","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","","","","","","","","","",""
"47","1","U3","TPS3828-33DBVR","TPS3828-33DBVR:TPS3828-33DBVR","TPS3828-33DBVR:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tps3828","TPS3828-33DBVR","https://www.arrow.com/en/products/tps3828-33dbvr/texas-instruments","Texas Instruments TPS3828-33DBVR, Processor Supervisor 0  5.8 V, WDT, Reset Input, 5-Pin SOT-23","1.45","","Texas Instruments","TPS3828-33DBVR","","595-TPS3828-33DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS3828-33DBVR?qs=zwk82MlA57bHNcMUTEMxAg%3D%3D"
"48","1","U4","MB85RS64","Memory_NVRAM:MB85RS64","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","http://www.fujitsu.com/downloads/MICRO/fme/fram/datasheet-MB85RS64.pdf","","","","","","","","","",""
"49","1","Y1","16 MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","",""
"50","1","Y2","32.768 kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","","","","","","","","","",""
